variable,run,value
x3,5,-0.15897873397240403
x3,6,0.22736150519222065
x3,7,-0.49107151574911967
x3,8,3.1312385673662746
x3,9,0.37127903218508607
x3,10,-0.10915019637788603
x3,11,-1.2611842124480361
x3,12,-2.4620409074018283
x3,13,-0.9811191303003731
x3,14,3.476032899749903
x3,15,-1.5394266464265343
x3,16,-2.397059338508619
x3,17,0.03895145314085369
x3,18,-1.0062508157905796
x3,19,0.16302926545041885
x3,20,-0.35232272745982485
x3,21,1.4669182660354974
x3,22,0.6958956872174937
x3,23,1.355530340988178
x3,24,1.7080002924313429
x3,25,2.0305679071958194
x3,26,-0.9022887530336448
x3,27,-0.7024972316344389
x3,28,0.32768560863882357
x3,29,2.4272256437222595
x3,30,0.0654124714473241
x3,31,-1.3617739295076117
x3,32,1.1745377804598558
x3,33,-1.4955841388829967
x3,34,-2.2417113658956893
x3,35,-1.1384164305391664
x3,36,0.09661825438037042
x3,37,1.2882826442332913
x3,38,-0.5225582404117475
x3,39,-2.018941893437992
x3,40,-1.2177946114838818
x3,41,-1.3495364152516984
x3,42,-0.9212059408153408
x3,43,0.010476826851282262
x3,44,-0.27079538611749765
x3,45,-1.5601313321932055
x3,46,1.1146710983284756
x3,47,0.685796057209263
x3,48,3.6913587456097616
x3,49,3.884353168381608
x3,50,0.26301792061970275
x3,51,1.7693360155646383
x3,52,-2.923550156991382
x3,53,3.077364182983243
x3,54,1.1041605547539035
x3,55,-2.692893919541106
x3,56,-0.31752395596318905
x3,57,0.9178353584741075
x3,58,-1.048355331629125
x3,59,0.6765215089555241
x3,60,1.8748150675897222
x3,61,-0.3502923130092057
x3,62,1.3271136669509733
x3,63,2.311113217882303
x3,64,0.02161927162037358
x3,65,1.1844266574464424
x3,66,-3.2192088178739837
x3,67,-2.3749659875511
x3,68,-0.11597143869337234
x3,69,0.22724880635770717
x3,70,-1.3541381091480744
x3,71,1.8780828163028431
x3,72,-1.6826596331182273
x3,73,3.82757206108667
x3,74,1.5786306344833534
x3,75,-0.5392900533305749
x3,76,-0.44100326484178964
x3,77,-1.2607002799720632
x3,78,0.911159172486748
x3,79,-0.4547395894442019
x3,80,-0.36919493806656334
x3,81,-2.628603284406484
x3,82,-0.7289656697480265
x3,83,-3.3696113468435875
x3,84,-1.47779476279673
x3,85,1.0618395968278467
x3,86,0.8872252814310215
x3,87,0.9980466193135129
x3,88,-1.757335233412384
x3,89,1.8885823593545368
x3,90,-2.0749128059008193
x3,91,2.876948487245812
x3,92,-1.7095100274128932
x3,93,-0.2698735664547449
x3,94,-1.3343387588333222
x3,95,2.4177592508545445
x3,96,-2.793532011756909
x3,97,-4.092456392508428
x3,98,-2.9135562738113023
x3,99,0.8293960537822223
x3,100,0.03562292434738268
x3,101,-2.763388115995376
x3,102,0.6979384127553345
x3,103,3.092321787071537
x3,104,-1.083979625929615
x3,105,0.454681911324613
x3,106,-1.0049831480246247
x3,107,-0.4474317968070025
x3,108,-0.9294653213696336
x3,109,0.5057775088074266
x3,110,-0.010325443650479826
x3,111,-0.7191330792497084
x3,112,1.7946249885452374
x3,113,-0.9873920603537485
x3,114,-3.797747313261997
x3,115,-0.4016642329049205
x3,116,-3.5049170708839554
x3,117,-0.6131777422194986
x3,118,-2.588489234573622
x3,119,-2.360955700981471
x3,120,1.6516667097689783
x3,121,0.18339666220625617
x3,122,-0.24083565530156648
x3,123,-1.6325200749492481
x3,124,-0.6319559676720274
x3,125,0.05199471641756048
x3,126,-1.7907411880454305
x3,127,-0.6225292005794003
x3,128,-0.7308736278469858
x3,129,-0.9335189556363108
x3,130,-2.1713173637504646
x3,131,1.04810704352834
x3,132,0.7858467057939489
x3,133,-1.9788651663948542
x3,134,-0.6285114231582121
x3,135,0.049641394686346985
x3,136,-1.435273335391841
x3,137,0.010695813725014602
x3,138,0.29327525228896434
x3,139,-2.1552175017693997
x3,140,-1.5903524614005882
x3,141,-2.2651251724311585
x3,142,-0.9885496298868901
x3,143,0.04072748804901494
x3,144,0.823094034343244
x3,145,-1.6261854160764173
x3,146,0.7614704672211232
x3,147,-2.5065654590807966
x3,148,1.015313947427245
x3,149,-2.4418177014327753
x3,150,2.0619643915066987
x3,151,1.5829282145065449
x3,152,1.1707113001247897
x3,153,-0.729897240825987
x3,154,-1.8535956064859782
x3,155,1.2205236564952813
x3,156,-0.527864275057027
x3,157,-0.20669980786803155
x3,158,-3.4343321516495475
x3,159,3.942138875478072
x3,160,3.763711494507838
x3,161,-3.0957602192329396
x3,162,0.9141593643440622
x3,163,1.8030735007282317
x3,164,0.06506537475291907
x3,165,-0.981025644394613
x3,166,-0.5373389553498882
x3,167,-0.554231384370361
x3,168,2.6802336282124024
x3,169,0.2995281690875444
x3,170,-0.044872082286318005
x3,171,-0.523174886000616
x3,172,1.0917414683885198
x3,173,-1.7752186108421881
x3,174,1.5101032086423913
x3,175,-2.945324871514167
x3,176,-3.6187021234039314
x3,177,-0.5720995888393752
x3,178,4.448671995709049
x3,179,-0.2685320924503145
x3,180,-3.056726751781305
x3,181,-0.3600029525873305
x3,182,-0.4316186265868751
x3,183,1.3457058201039231
x3,184,-0.09204907738344303
x3,185,-2.153452983367414
x3,186,-0.4106206486352697
x3,187,-1.7029935187111036
x3,188,-1.5770440731982105
x3,189,-2.86574963331352
x3,190,0.9186975297287638
x3,191,-1.4743846318132512
x3,192,-0.15265838828774037
x3,193,-2.1019444489309684
x3,194,-2.8635095818043936
x3,195,-1.410054846918662
x3,196,1.1607158350133275
x3,197,2.003611043692157
x3,198,-3.841884457610073
x3,199,2.8073546478088858
x3,200,1.5118853922696474
x3,201,-1.3732690957347842
x3,202,2.314570366167345
x3,203,1.954010268391528
x3,204,-1.495976451365026
x3,205,1.6929483730281234
x3,206,1.0430946597651563
x3,207,-0.3756551938218493
x3,208,-1.0292235256419993
x3,209,-1.1910036150490337
x3,210,1.4551195364805949
x3,211,-3.349878571995313
x3,212,2.4788252856503874
x3,213,0.6395593698451094
x3,214,-2.1067139920551066
x3,215,3.2189996643332286
x3,216,0.902442783203746
x3,217,1.313363422698263
x3,218,1.8115862752308232
x3,219,-2.5532789152431796
x3,220,-0.451370829643551
x3,221,-0.09068484036799873
x3,222,-1.5933925534136009
x3,223,1.9010672354921472
x3,224,-0.861655375965988
x3,225,-1.2947893324094295
x3,226,-0.5696106570308856
x3,227,0.20258067347587172
x3,228,-0.958235734869632
x3,229,-1.0998738906650871
x3,230,-0.3120205119336177
x3,231,-1.4463012299782987
x3,232,-7.869778950527195
x3,233,3.505265692433774
x3,234,3.2203207309257067
x3,235,-2.255132234998708
x3,236,2.451735851738296
x3,237,1.7629283447697794
x3,238,1.107499436961839
x3,239,-1.1096702473105253
x3,240,-1.900970688321344
x3,241,-0.8465145121063529
x3,242,-1.4746628872321494
x3,243,-0.9337710103218662
x3,244,-0.19830685531798853
x3,245,2.631400211586545
x3,246,-1.9768891462616551
x3,247,-1.2157137297335332
x3,248,-0.3309484388315145
x3,249,1.6465535235043056
x3,250,0.48705976363152814
x3,251,-0.34837428374451207
x3,252,1.4332937271341777
x3,253,-0.614010153625486
x3,254,1.4110592549964895
x3,255,2.098968401056732
x3,256,0.0006215775489071262
x3,257,-3.218914588480338
x3,258,1.7729155855521341
x3,259,-1.3123334428769695
x3,260,-0.04986991493904469
x3,261,3.7237559415457895
x3,262,-0.6359419142201332
x3,263,-2.1251952650084576
x3,264,-2.795227668951439
x3,265,-1.005801455592902
x3,266,0.09400153080611773
x3,267,4.190133849881988
x3,268,-0.7966206721794933
x3,269,0.7402085594958407
x3,270,0.4606309884421478
x3,271,-1.382625675692772
x3,272,1.856705945071198
x3,273,2.556671037706785
x3,274,0.25954883421173847
x3,275,3.360128084190663
x3,276,-1.8843477127497863
x3,277,-0.7186034610555279
x3,278,-3.1482411306254896
x3,279,-0.899029991140111
x3,280,-2.8458716183513744
x3,281,-1.5213813335304809
x3,282,1.9158856664211186
x3,283,-0.3437694464614296
x3,284,-1.124011702808808
x3,285,1.0597208765283064
x3,286,-0.5378142739938507
x3,287,2.725269017376071
x3,288,-1.2150537733362068
x3,289,-0.8384139248238383
x3,290,0.36530293984911566
x3,291,-1.850362288627247
x3,292,-0.7825765234792357
x3,293,-0.7868909647944926
x3,294,2.636812750532215
x3,295,1.6656167099460149
x3,296,2.4960615059992506
x3,297,0.6195992412796869
x3,298,-2.9594581187218125
x3,299,-0.8454710945392705
x3,300,-0.22814329028405922
x3,301,-0.7944710610075099
x3,302,-0.08084637906686254
x3,303,2.3932981034976635
x3,304,0.8844484948338112
x3,305,0.7270379845411874
x3,306,-0.15636953955827693
x3,307,0.9527231279803132
x3,308,0.42905629871157913
x3,309,0.6946809634659674
x3,310,-0.3248152306148242
x3,311,3.742839520624308
x3,312,1.3407315717665602
x3,313,4.122444985153017
x3,314,-2.8541721624584753
x3,315,-2.305145761162674
x3,316,1.0394227650618362
x3,317,1.6403703785400552
x3,318,0.08726273112192118
x3,319,0.01186657896112564
x3,320,-0.08309025432000716
x3,321,0.36988528956424105
x3,322,1.59062419897894
x3,323,-0.38202299671938533
x3,324,-3.6168239779152884
x3,325,0.553227962102202
x3,326,1.644020731529797
x3,327,-0.5086284488344752
x3,328,1.6135058126332495
x3,329,0.10788268294813719
x3,330,-0.1655506757043419
x3,331,3.0385247984336203
x3,332,-0.7215146068041705
x3,333,0.5167470315724767
x3,334,-1.7954005514600908
x3,335,-0.18251323016192345
x3,336,-1.2805819223225399
x3,337,0.24012939115669596
x3,338,0.7505874926348568
x3,339,2.599217901841069
x3,340,-1.5628166452313934
x3,341,2.8676917537619246
x3,342,0.9541689524878763
x3,343,-1.339668373899908
x3,344,-3.7574697843820486
x3,345,0.9523921573359466
x3,346,1.6733173638961674
x3,347,-1.6656183678257008
x3,348,-0.03185483866625205
x3,349,4.3270112650345425
x3,350,0.19741838375641407
x3,351,-0.6406975425598631
x3,352,-2.1305879756645965
x3,353,0.7013187681089974
x3,354,-1.5131251238247074
x3,355,-0.00941092179919778
x3,356,-0.2991362402478188
x3,357,1.7546634934220933
x3,358,-3.160416069525141
x3,359,1.3077556435387834
x3,360,-2.6614182328605764
x3,361,-0.7171142870710483
x3,362,-2.361850394187435
x3,363,-0.89920637206653
x3,364,0.7715858987262152
x3,365,4.392767308107388
x3,366,-3.36273561923068
x3,367,0.2761590582663409
x3,368,1.2802426745103883
x3,369,0.8423557262200134
x3,370,-0.14960914881928034
x3,371,-2.4893441495112754
x3,372,0.39479721406689805
x3,373,2.52869629649566
x3,374,2.4011414339450923
x3,375,-0.15875519765144475
x3,376,0.9164041663771592
x3,377,2.010318945377179
x3,378,3.9532720777315262
x3,379,1.7528817949927777
x3,380,-2.1274175670253967
x3,381,3.0762578871386683
x3,382,-0.9095170582974745
x3,383,2.6053282164075284
x3,384,2.6844548314063985
x3,385,2.8611411315509336
x3,386,1.5940408083692574
x3,387,3.829013147400673
x3,388,-4.071355469400151
x3,389,0.3391246833931807
x3,390,-0.11716516590882975
x3,391,-1.8047582789655827
x3,392,0.2089354358297726
x3,393,0.15497239297087972
x3,394,-0.7270267054338291
x3,395,0.013243743073786618
x3,396,-2.0409000693557076
x3,397,0.2850031798137651
x3,398,-1.9588022746271037
x3,399,-0.059610937854756685
x3,400,2.2054091587297187
x3,401,1.0552292717173444
x3,402,2.3937591828804514
x3,403,-1.9640256747035707
x3,404,-0.42345024010444376
x3,405,2.9433718926459385
x3,406,-0.5567130199875052
x3,407,-0.3692163541236724
x3,408,-1.2689874384608508
x3,409,-1.5141678460751962
x3,410,2.737885825614775
x3,411,1.6471881251374825
x3,412,3.449033700404488
x3,413,1.8757190015566358
x3,414,0.43309468567278486
x3,415,3.377341300285096
x3,416,1.5255109741384345
x3,417,-2.3992210019302576
x3,418,0.6353576911188004
x3,419,-1.3541248514509618
x3,420,0.3123999670086022
x3,421,-2.304708831476809
x3,422,-1.1164969188336293
x3,423,-0.2444478260614531
x3,424,0.9496298911611305
x3,425,0.552486044198476
x3,426,0.25378731651579756
x3,427,3.635185896423497
x3,428,-0.3190054264522093
x3,429,-0.19460994823680267
x3,430,1.0914049229086746
x3,431,-1.2683278928744244
x3,432,2.920513610216381
x3,433,0.28202538679801137
x3,434,-1.5496478858608702
x3,435,-0.7782533307138593
x3,436,0.23894832649104814
x3,437,-3.4275933617079133
x3,438,0.7617876679788673
x3,439,1.2977241634938608
x3,440,0.4165173512758109
x3,441,0.26437837411776854
x3,442,0.11460483986121517
x3,443,2.517958893441879
x3,444,0.8398831384040548
x3,445,-0.7683413057994066
x3,446,0.7718134870259803
x3,447,1.8606677539684195
x3,448,-1.0162968043039768
x3,449,0.5974753272267463
x3,450,1.1250621986478686
x3,451,-4.565110682524065
x3,452,-1.4397649108083925
x3,453,0.49004395895838115
x3,454,1.698942934856504
x3,455,-2.3954304330147
x3,456,3.526367620118132
x3,457,-0.1473492264411238
x3,458,3.652164029605636
x3,459,1.7193519198227754
x3,460,-2.800238415547021
x3,461,-1.854244909802377
x3,462,-1.2780859009512042
x3,463,1.1011787253962702
x3,464,0.36962118801585575
x3,465,-0.9151376404120946
x3,466,1.3464425097307569
x3,467,0.742993836974783
x3,468,3.4664668261325886
x3,469,-3.2774001487029736
x3,470,-2.1267594378647674
x3,471,1.2866019993234374
x3,472,-0.8695495275883118
x3,473,-3.270490322736073
x3,474,0.6726364858784422
x3,475,0.1205250605969681
x3,476,2.174830639636049
x3,477,1.7772505914039556
x3,478,-1.6859600157376082
x3,479,1.290423975024737
x3,480,-2.7132084577513993
x3,481,-2.900352954765836
x3,482,1.9769106018387035
x3,483,-0.11586729702511178
x3,484,-0.9049089700485453
x3,485,0.37887094427681234
x3,486,-1.069954303986414
x3,487,-0.8718822696838266
x3,488,-1.2340103846077142
x3,489,0.004431069115909736
x3,490,0.20817163393381932
x3,491,0.7991518213759683
x3,492,-0.2708068676692186
x3,493,-5.015098944049004
x3,494,0.6486469457135655
x3,495,-0.5451482051693972
x3,496,2.0043505714148537
x3,497,0.44114125109147295
x3,498,-2.7652792425622295
x3,499,-2.3009280888218164
x3,500,-0.4793026124436537
x3,501,1.6328359364822163
x3,502,0.24480983591531214
x3,503,0.815637332266185
x3,504,-0.39750073451546797
x3,505,-2.4973896582655226
x3,506,1.1671854223835822
x3,507,0.3439831272202305
x3,508,0.48520257654469034
x3,509,-0.8324052496225676
x3,510,-0.41212214469764774
x3,511,-4.2066174018602585
x3,512,1.308251266139738
x3,513,-1.0978973511375223
x3,514,1.601530624220672
x3,515,2.8882471672553045
x3,516,4.164670019159907
x3,517,0.8448415404254401
x3,518,0.4366782746528699
x3,519,-0.47131954960492234
x3,520,-1.9756810491914383
x3,521,2.442540237687414
x3,522,5.888541699100426
x3,523,1.0708968578926292
x3,524,-1.129542013008738
x3,525,-6.2560660953770935
x3,526,-2.510418877963289
x3,527,-1.046109359602525
x3,528,-0.9397040098064267
x3,529,-1.0064825736329297
x3,530,-1.3777759059826735
x3,531,-0.7956823559522803
x3,532,-1.2226879724299735
x3,533,-1.5517294129368864
x3,534,2.6591625774858443
x3,535,1.6422450821511418
x3,536,-0.7637290845732245
x3,537,4.494513402766984
x3,538,0.6514139483930848
x3,539,1.1139071635651643
x3,540,2.3456190492771753
x3,541,1.3809001552158264
x3,542,-2.881578946847455
x3,543,1.3972572042032905
x3,544,2.446234034951729
x3,545,-0.04131219206310632
x3,546,-2.9206716634502214
x3,547,0.45703954673889946
x3,548,-0.7406430294856783
x3,549,-0.1986394526248727
x3,550,-1.747594872656009
x3,551,-1.8758545050704072
x3,552,-0.19301411292803294
x3,553,-2.142857630211722
x3,554,1.46086965587509
x3,555,-0.20505385548491262
x3,556,-1.171674363060534
x3,557,1.890016495632672
x3,558,0.6028730044623245
x3,559,0.39772764066340116
x3,560,-0.016083845114934547
x3,561,-0.08304282575069344
x3,562,0.46179235236684946
x3,563,3.212909989160771
x3,564,3.4200148907505614
x3,565,1.4091589927981758
x3,566,-2.9095050992065534
x3,567,3.6891760553520854
x3,568,-1.5270849873106558
x3,569,-0.06384289592834591
x3,570,-0.573538768833366
x3,571,-2.8362525178378064
x3,572,-1.514567754643835
x3,573,4.74629927221757
x3,574,-0.037227848737723335
x3,575,0.29241493029640253
x3,576,-0.9722598857055296
x3,577,0.8338487674590027
x3,578,2.765474835201452
x3,579,0.32357246011079965
x3,580,-2.6609307029985416
x3,581,-1.1101108542864555
x3,582,0.3657137645107653
x3,583,-0.9999209240648312
x3,584,-2.5372029323163874
x3,585,0.6387349733052226
x3,586,1.3291245206923321
x3,587,-1.3383302671759196
x3,588,2.07487096759435
x3,589,-0.12646650593744724
x3,590,-0.41043994316385835
x3,591,1.3032731054091578
x3,592,2.4839593039401002
x3,593,-2.165797373864443
x3,594,1.8666381975000284
x3,595,3.8381386453866
x3,596,-1.4501258015146874
x3,597,-3.815481768508832
x3,598,1.6736365476145458
x3,599,-2.567118885244568
x3,600,1.4009102143594276
x3,601,-0.638300425244509
x3,602,-1.4794706473621737
x3,603,-4.189668908319618
x3,604,4.029865002840932
x3,605,1.4606582433367814
x3,606,-1.2700102652127647
x3,607,0.9713688669086125
x3,608,-2.348740542172237
x3,609,1.4791489618567972
x3,610,2.487905002437369
x3,611,1.7849130393137074
x3,612,3.505238102155058
x3,613,-3.384765719021402
x3,614,-2.012746439673002
x3,615,0.394875316026706
x3,616,-1.297315700098391
x3,617,-0.5617702699323601
x3,618,3.6595584584415892
x3,619,-5.313927186543083
x3,620,-0.9385512286870892
x3,621,0.20495520286732116
x3,622,0.5438944075502476
x3,623,-1.2933318792150814
x3,624,-3.87952712239858
x3,625,-2.079915206391064
x3,626,-2.527661864523573
x3,627,1.7517113623629683
x3,628,-1.1418604778614325
x3,629,1.443763568429837
x3,630,-0.8441307178143731
x3,631,-0.6175108768393187
x3,632,-1.3336644507901205
x3,633,1.324867239685363
x3,634,-0.28949114766894013
x3,635,-3.3441891042122656
x3,636,3.1453274360226615
x3,637,1.7464603519864283
x3,638,-1.143939202349614
x3,639,-3.909289221247704
x3,640,-2.750886471240783
x3,641,-0.34002633532934823
x3,642,0.8092052851006594
x3,643,3.8157124011603614
x3,644,0.9201778186941993
x3,645,-1.6841827515795726
x3,646,-3.335656838729861
x3,647,-1.547139356022687
x3,648,-3.0820645480987423
x3,649,4.038599631732957
x3,650,0.29160687438306354
x3,651,-0.8502012273105777
x3,652,-2.519696289626509
x3,653,-2.281533825733808
x3,654,2.3980167576016953
x3,655,-1.5710088644747202
x3,656,2.80965954721448
x3,657,-0.3731358359545496
x3,658,4.188442801598185
x3,659,0.092489789038666
x3,660,3.00610266017879
x3,661,-0.35438607704631586
x3,662,0.9283347332065137
x3,663,0.7116368923901693
x3,664,-2.8605907618806405
x3,665,2.3774345840469167
x3,666,-0.5387066953212667
x3,667,0.37730344738819355
x3,668,-2.4831370654076252
x3,669,0.8389044037261044
x3,670,-1.2355192743411934
x3,671,1.8466417782348312
x3,672,-3.0364271538497647
x3,673,2.7308188610483626
x3,674,-2.1050675162038814
x3,675,1.2375048853360617
x3,676,2.470236523419183
x3,677,-0.8542644607960241
x3,678,-1.8282827985675851
x3,679,-2.316727739073322
x3,680,0.8189439345787228
x3,681,-1.5957462482745584
x3,682,-0.24962926340803193
x3,683,1.81771052116774
x3,684,1.2779538007538562
x3,685,-2.925821486636842
x3,686,-3.638747676564428
x3,687,0.8186131681419724
x3,688,-1.7177685351843763
x3,689,4.057881485948506
x3,690,-1.5124972319024081
x3,691,1.2187957399075486
x3,692,0.36570241414724336
x3,693,1.1608987885138085
x3,694,0.044281993529093455
x3,695,-0.40526752683566514
x3,696,3.1357567252460896
x3,697,0.16223247820178344
x3,698,2.881245003038387
x3,699,1.7226279998302871
x3,700,1.382815287072546
x3,701,-2.6074165054847676
x3,702,-1.1108227305879126
x3,703,-5.673454969932761
x3,704,-2.223453721488802
x3,705,-2.353302270255901
x3,706,4.78877212698697
x3,707,-0.18163694958607124
x3,708,-0.14023710405694878
x3,709,-0.7541530665925968
x3,710,-3.2376746305557944
x3,711,1.029353049704465
x3,712,-0.832209402313925
x3,713,-0.5313249152249426
x3,714,-1.691079743942339
x3,715,-3.2026272974964183
x3,716,2.1067242591846806
x3,717,-1.9958050139071553
x3,718,-2.144448860478416
x3,719,-0.7153247250133816
x3,720,3.945357279543522
x3,721,-1.2190507424203574
x3,722,-1.6927194731292907
x3,723,-0.2310474686203179
x3,724,2.8561716275891005
x3,725,0.04239845295816025
x3,726,0.9144587821597518
x3,727,2.385764989414234
x3,728,0.4020379260606397
x3,729,-2.116410694581532
x3,730,-1.0749948228956274
x3,731,0.06918680486737117
x3,732,0.9391538219509803
x3,733,0.9144448918303496
x3,734,-0.9861441924853755
x3,735,-1.4312765531874234
x3,736,3.822834346569209
x3,737,3.2795691864609005
x3,738,0.5996259334374141
x3,739,2.0587765803984084
x3,740,-0.9679073627655512
x3,741,1.44654727904544
x3,742,2.049238281358827
x3,743,0.5884562744819277
x3,744,-0.613290707928682
x3,745,-3.032026442699294
x3,746,2.918036657194314
x3,747,0.6631753696918232
x3,748,-2.2665023952535535
x3,749,2.4405755293852494
x3,750,1.1170661497501726
x3,751,-1.9070358609855873
x3,752,1.0313037631252726
x3,753,1.9022111017534122
x3,754,0.1668152350404455
x3,755,0.18455957608855922
x3,756,-0.867476383224151
x3,757,-1.0412945307162786
x3,758,2.4488839872424464
x3,759,-2.7337706011832505
x3,760,0.644109736121365
x3,761,-1.5244598288223514
x3,762,0.05820859150065161
x3,763,-0.7926377810880609
x3,764,-1.1077479856852968
x3,765,-0.6741442696066251
x3,766,-3.61445717481487
x3,767,-0.6032254331650471
x3,768,3.1633513735940415
x3,769,2.5205352207815377
x3,770,0.09770103131659269
x3,771,3.306444077802851
x3,772,-0.9788971571692748
x3,773,-1.1349316226701855
x3,774,-0.09457258982698896
x3,775,-1.5962929679144438
x3,776,-0.3254993714744785
x3,777,-0.8910874303645286
x3,778,0.5968734697127314
x3,779,-1.136674327663222
x3,780,-1.4047543302563206
x3,781,1.0964501501412016
x3,782,1.115316831533132
x3,783,0.6063787505837155
x3,784,-2.5148404544083904
x3,785,0.9794652902432261
x3,786,1.143788130575203
x3,787,-2.5196502568836863
x3,788,-2.3491175876429864
x3,789,-2.2210786087120553
x3,790,-0.4103156222852178
x3,791,0.8383848648450094
x3,792,-0.41642495901108134
x3,793,-0.6889560245849946
x3,794,-1.054715989365345
x3,795,1.3421871480829566
x3,796,0.8354734020082333
x3,797,-2.5236572628742735
x3,798,0.004027182290599285
x3,799,-1.036986336799222
x3,800,-0.16621239401732169
x3,801,-0.1635298432891048
x3,802,-0.5588829501022143
x3,803,4.339343668493983
x3,804,0.7367440587056784
x3,805,3.0825070354117656
x3,806,-1.7752146420384278
x3,807,2.349025650009935
x3,808,1.4806027768588095
x3,809,-0.0039002236361511677
x3,810,4.784851238281828
x3,811,0.5078531056042692
x3,812,-1.0417161459660988
x3,813,-0.7171504304225742
x3,814,0.360264123228081
x3,815,0.6628853998662869
x3,816,-2.3608316450058524
x3,817,-1.7057363960018144
x3,818,3.1000791260007574
x3,819,-0.8730004877358013
x3,820,4.033798604095914
x3,821,-1.5326194787527356
x3,822,2.588714215384482
x3,823,-0.9307034313251634
x3,824,-1.4044665073783307
x3,825,-1.2272608444685567
x3,826,3.0170743035006042
x3,827,1.3248203872988213
x3,828,0.8199551543565633
x3,829,1.3786381720936731
x3,830,1.0654921536334143
x3,831,2.8286204180519405
x3,832,1.7776217871942102
x3,833,-0.22432675159800652
x3,834,1.2410574531975627
x3,835,-1.8856237335921122
x3,836,-0.31772099888882366
x3,837,-1.313597924486487
x3,838,0.025151047380404634
x3,839,-2.0963726226001604
x3,840,-0.39237674243054244
x3,841,-0.7062273744897851
x3,842,-0.974034532090382
x3,843,0.5739759869493994
x3,844,-0.88266452909712
x3,845,-1.6982507154888324
x3,846,-1.3267050755405947
x3,847,-0.3240823527117911
x3,848,-1.015967419410643
x3,849,-0.2113824422179409
x3,850,1.526867757745471
x3,851,-2.248324154469387
x3,852,0.5120693596308143
x3,853,-1.6365446099545693
x3,854,0.2709023784292164
x3,855,-1.8503541405053028
x3,856,-0.9560788256941724
x3,857,-1.4397590655461694
x3,858,-1.247452318752309
x3,859,-0.6088088401476561
x3,860,-1.2517154186184811
x3,861,1.602941010580956
x3,862,-2.2299439742092524
x3,863,2.055740157044762
x3,864,2.7466787930969403
x3,865,-0.06884433625999264
x3,866,-0.7630911472941051
x3,867,0.3323659799026757
x3,868,0.7943184255240052
x3,869,-0.5065601248862492
x3,870,2.491733971339599
x3,871,-0.5312234007036096
x3,872,-0.6543881742752511
x3,873,0.08181023108526198
x3,874,-1.1151211994912238
x3,875,-0.17253788082125965
x3,876,-4.405697591262286
x3,877,-2.092042575425456
x3,878,2.8447891277491983
x3,879,0.20850167178096513
x3,880,0.4288860146813551
x3,881,1.9559052144954094
x3,882,-0.9878157932479983
x3,883,-0.5865282197541148
x3,884,-0.07204670531161383
x3,885,0.9030373862443497
x3,886,0.25112883583689627
x3,887,0.0017674051883815878
x3,888,-0.35341341478429733
x3,889,-1.579432141285153
x3,890,0.9986409541814076
x3,891,-0.5811119564914087
x3,892,-1.62754506192024
x3,893,-4.007136039090597
x3,894,1.9597826719548408
x3,895,0.6124401812950424
x3,896,-0.5216627731837207
x3,897,0.6173876321977616
x3,898,-1.0905248550352677
x3,899,1.396905432663008
x3,900,-3.1224523080872295
x3,901,-2.6927654171733444
x3,902,-2.299313078420795
x3,903,0.9593998702681787
x3,904,-0.5686838140852899
x3,905,1.5325569033836999
x3,906,-1.0225319052541408
x3,907,1.9219746089987595
x3,908,-2.070426176165656
x3,909,-1.8792698039645757
x3,910,0.6899598192613183
x3,911,-0.27547660814265384
x3,912,2.1590079323653875
x3,913,-1.4686001995275575
x3,914,-0.7143046489043314
x3,915,-0.5210660960494167
x3,916,2.5451510652429254
x3,917,-2.2847660930386837
x3,918,-2.598243754319185
x3,919,2.305910627383142
x3,920,2.628722540184519
x3,921,-0.47258318905572594
x3,922,1.3869623998701002
x3,923,2.1243396954052347
x3,924,-0.8034831103670754
x3,925,-0.38102388173608404
x3,926,-0.04852776101947143
x3,927,-1.8810170928678707
x3,928,-0.4548625188956592
x3,929,-0.20341173929077883
x3,930,-0.7262999469073392
x3,931,-1.3829805473920231
x3,932,0.9718684864145821
x3,933,1.509584194817588
x3,934,-0.698351326067435
x3,935,1.3376458257515864
x3,936,-1.2044727963783477
x3,937,1.3995016237086304
x3,938,-0.9262195568831331
x3,939,2.5538926344862105
x3,940,-1.5528291552686504
x3,941,0.6677066313607511
x3,942,1.4315283132429002
x3,943,-2.18748621600934
x3,944,-1.4922178797197285
x3,945,-0.230131099410535
x3,946,-1.492622051904057
x3,947,0.09096914972229087
x3,948,1.4449299614321305
x3,949,0.563191114395444
x3,950,0.46039276212168545
x3,951,2.42809446591298
x3,952,-2.5474904822812974
x3,953,-1.5948359477210516
x3,954,1.7969556093044048
x3,955,-0.48665691348450224
x3,956,-0.0530561544854109
x3,957,-2.0015111515793826
x3,958,-2.6459876660893347
x3,959,-1.0531519345755882
x3,960,1.9049024064697875
x3,961,-0.2967234232144591
x3,962,0.3397933579041954
x3,963,0.7423354766045449
x3,964,-0.7202420842759629
x3,965,2.7825373752119127
x3,966,1.6202888963344577
x3,967,-2.655285561255752
x3,968,1.0468326354189266
x3,969,2.94990745633946
x3,970,1.7636779909134823
x3,971,0.11197369826417969
x3,972,-1.1198822117089264
x3,973,-1.9426614874702395
x3,974,0.58419267579501
x3,975,-3.9870537521640514
x3,976,-1.1362478184429676
x3,977,0.23342697685633595
x3,978,2.3361966249607846
x3,979,-0.2834717122345598
x3,980,0.14873887672319341
x3,981,-0.4785459451774301
x3,982,0.44677586416579373
x3,983,-0.9090658187341987
